Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,British Transport Police,British Transport Police,-4.063470,51.074000,On or near Barnstaple (Station),E01020124,North Devon 009C,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.029293,53.562000,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.029293,53.562000,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.029293,53.562000,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.029293,53.562000,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.029293,53.562000,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.187617,51.993000,On or near Baldock (Station),E01023590,North Hertfordshire 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.229147,51.980300,On or near Letchworth Garden City (Station),E01023634,North Hertfordshire 006E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.229147,51.980300,On or near Letchworth Garden City (Station),E01023634,North Hertfordshire 006E,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.229147,51.980300,On or near Letchworth Garden City (Station),E01023634,North Hertfordshire 006E,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.229147,51.980300,On or near Letchworth Garden City (Station),E01023634,North Hertfordshire 006E,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.229147,51.980300,On or near Letchworth Garden City (Station),E01023634,North Hertfordshire 006E,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.229147,51.980300,On or near Letchworth Garden City (Station),E01023634,North Hertfordshire 006E,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.229147,51.980300,On or near Letchworth Garden City (Station),E01023634,North Hertfordshire 006E,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.229147,51.980300,On or near Letchworth Garden City (Station),E01023634,North Hertfordshire 006E,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Other crime,,
,2019-08,British Transport Police,British Transport Police,-0.408528,52.995510,On or near Sleaford (Station),E01026227,North Kesteven 010A,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.651739,53.586100,On or near Scunthorpe (Station),E01013330,North Lincolnshire 008D,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.750790,51.419300,On or near Nailsea & Backwell (Station),E01014738,North Somerset 011B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-2.827640,51.390900,On or near Yatton (Station),E01014859,North Somerset 012E,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.941399,51.348666,On or near Weston Milton (Station),E01014812,North Somerset 017A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-2.972010,51.344400,On or near Weston-Super-Mare (Station),E01014801,North Somerset 020C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-2.972010,51.344400,On or near Weston-Super-Mare (Station),E01014801,North Somerset 020C,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.972010,51.344400,On or near Weston-Super-Mare (Station),E01014801,North Somerset 020C,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-2.972010,51.344400,On or near Weston-Super-Mare (Station),E01014801,North Somerset 020C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.972010,51.344400,On or near Weston-Super-Mare (Station),E01014801,North Somerset 020C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.972010,51.344400,On or near Weston-Super-Mare (Station),E01014801,North Somerset 020C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.972010,51.344400,On or near Weston-Super-Mare (Station),E01014801,North Somerset 020C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.010750,55.774400,On or near Berwick Upon Tweed (Station),E01027378,Northumberland 002A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-2.010750,55.774400,On or near Berwick Upon Tweed (Station),E01027378,Northumberland 002A,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.010750,55.774400,On or near Berwick Upon Tweed (Station),E01027378,Northumberland 002A,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.010750,55.774400,On or near Berwick Upon Tweed (Station),E01027378,Northumberland 002A,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.095090,54.973600,On or near Hexham (Station),E01027494,Northumberland 035G,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-2.095090,54.973600,On or near Hexham (Station),E01027494,Northumberland 035G,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-1.813740,54.975000,On or near Wylam (Station),E01027513,Northumberland 036D,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.462960,54.967800,On or near Haltwhistle (Station),E01027486,Northumberland 037C,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-1.708428,52.516435,On or near Coleshill Parkway (Station),E01031020,North Warwickshire 006B,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.708428,52.516435,On or near Coleshill Parkway (Station),E01031020,North Warwickshire 006B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Drugs,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Drugs,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Other theft,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Other theft,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Public order,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Other crime,,
,2019-08,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Other crime,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.142698,52.947319,On or near Nottingham (Station),E01033402,Nottingham 039C,Other crime,,
,2019-08,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Drugs,,
,2019-08,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-1.472522,52.503402,On or near Bermuda Park (Station),E01031118,Nuneaton and Bedworth 009D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.467540,52.479400,On or near Bedworth (Station),E01031096,Nuneaton and Bedworth 015B,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Other crime,,
,2019-08,British Transport Police,British Transport Police,-1.919660,50.727000,On or near Branksome (Station),E01015386,Poole 009A,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.019350,50.725200,On or near Hamworthy (Station),E01015429,Poole 014C,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-2.019350,50.725200,On or near Hamworthy (Station),E01015429,Poole 014C,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.067270,50.841800,On or near Cosham (Station),E01017051,Portsmouth 002A,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.067270,50.841800,On or near Cosham (Station),E01017051,Portsmouth 002A,Robbery,,
,2019-08,British Transport Police,British Transport Police,-1.067270,50.841800,On or near Cosham (Station),E01017051,Portsmouth 002A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.059070,50.827800,On or near Hilsea (Station),E01017085,Portsmouth 008E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.059070,50.827800,On or near Hilsea (Station),E01017085,Portsmouth 008E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.059070,50.827800,On or near Hilsea (Station),E01017085,Portsmouth 008E,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.059070,50.827800,On or near Hilsea (Station),E01017085,Portsmouth 008E,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Possession of weapons,,
,2019-08,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.107870,50.797000,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.107870,50.797000,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Public order,,
,2019-08,British Transport Police,British Transport Police,-3.140830,52.656800,On or near Welshpool (Station),W01000499,Powys 003B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-3.432620,52.516200,On or near Caersws (Station),W01000433,Powys 006A,Public order,,
,2019-08,British Transport Police,British Transport Police,-3.311520,52.512300,On or near Newtown (Station),W01000480,Powys 008A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Other theft,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Other theft,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Possession of weapons,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.221330,50.681700,On or near Wool (Station),E01020491,Purbeck 004C,Other theft,,
,2019-08,British Transport Police,British Transport Police,-2.221330,50.681700,On or near Wool (Station),E01020491,Purbeck 004C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.989684,51.456108,On or near Reading West (Station),E01016358,Reading 007B,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.989684,51.456108,On or near Reading West (Station),E01016358,Reading 007B,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Burglary,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other crime,,
